reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
383f5505-8b96-4613-a763-4ca3250e097d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong dikasi fitur penanda sudah ditonton, kadang saya suka bingung kalau nonton series mana yg sudah mana yg belum",5,0,11.4.9,2021-04-13 08:44:34,,,11.4.9
9ec68f27-e6cc-471b-bebc-21cf71a0ae5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best udh ini murah banget,5,0,,2021-04-13 07:40:54,,,
d413ee70-47bc-4c5f-9612-e52a4e42a617,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,all the films were amazing,5,0,,2021-04-13 06:36:13,,,
bf047148-78ac-4660-8b39-858c141c92b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantao,5,0,11.4.9,2021-04-13 06:07:38,,,11.4.9
2b021461-fca5-429b-bb58-d15da8d1545a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus banget buat nonton tanpa keluar rumah ,mumpung lagi pandemi 😋",5,0,11.4.9,2021-04-13 03:56:26,,,11.4.9
d6e63b46-77fd-4aa9-a352-025c68086b55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jos,5,0,11.4.5,2021-04-13 03:05:50,,,11.4.5
f755156d-fe33-4013-ab0e-45e8d621e87a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih,5,0,,2021-04-13 00:26:59,,,
a1a727e0-4c4d-43e3-b206-8cd8e7e8ff32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,11.4.9,2021-04-12 22:28:07,,,11.4.9
6d00a676-8f60-47c8-ad75-e69e65bb5dd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,11.4.9,2021-04-12 15:06:18,,,11.4.9
e75e0ba0-8c58-4a3e-ae48-abd9cf364f2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,0,11.4.9,2021-04-12 13:59:58,,,11.4.9
3deb040d-5dde-4db9-94f5-039dbf9b7f2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik Bagus Profesional Mantap,5,0,,2021-04-12 13:20:33,,,
90f64370-b7a6-449a-a462-63523eaf4863,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,11.4.9,2021-04-12 13:15:54,,,11.4.9
897ef3ea-b20a-468b-9186-218a9a29fde1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karena semuanya ada,5,0,,2021-04-12 12:16:45,,,
8bccc862-7a29-4748-82c0-a61050e0d9c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dapet paket berlangganan gratis dari telkomsel lewat pembelian paket internet unlimited 100K 😏,5,0,11.4.9,2021-04-12 11:05:37,,,11.4.9
84335b7b-73f3-42cb-b0b9-b0a5ae96fd9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,11.4.9,2021-04-12 09:11:22,,,11.4.9
59869513-f91f-41e3-8286-a276394dfc2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini bagus sekali cocok di tonton,5,0,,2021-04-12 06:06:44,,,
8a98b4d2-1c79-405a-ac7a-93808d0c514f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tambah anime sama kasih subtitle the walking dead,5,0,,2021-04-12 03:47:34,,,
f51ed6cc-50f1-4708-9999-7800369932df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update Secrets of sulphur of springs Episode lanjutannya dong hehe,5,0,11.4.9,2021-04-11 23:33:53,,,11.4.9
13c0bdc7-6a6e-43eb-8d1a-204fc5836dba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,11.4.9,2021-04-11 22:11:33,,,11.4.9
bf328836-851e-4c94-b1d0-e309b27abc40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantapp,5,0,,2021-04-11 14:40:12,,,
507846d4-ace1-4ce3-b774-7eb890c77046,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kalo gratis gw seneng wkakwkk,5,0,11.4.9,2021-04-11 14:17:48,,,11.4.9
b48d2376-9bda-4f91-b254-df491ba34d7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka karena marvell nya...kenapa aplikasi sering tutup sendiri...? Jadi mengganggu,5,0,11.4.9,2021-04-11 11:24:59,,,11.4.9
f5d79d74-24aa-43ce-a5e4-e86d80a1a8da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dapet gratis terus dari telkomsel wkwkw,5,0,11.4.9,2021-04-11 08:35:50,,,11.4.9
bd670fcd-8e9e-43b3-8350-fb75eb39c2ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Film ny bagus2, tapi bisa minta gk isiin film resident evil yg awal smpe akhir.😁👍😊",5,0,11.4.9,2021-04-11 07:17:22,,,11.4.9
64e028ac-020f-4a70-a5b8-d7da8b3c6bff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini bagus, cuma kurangnya di pilihan kualitas Video. Saran min, tambahin pilihan kualitas 1080p lah hehehe",5,0,11.4.9,2021-04-11 03:59:04,,,11.4.9
403ec952-dc5b-421c-889f-5e156e2fc00d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍,5,0,,2021-04-11 03:01:53,,,
7801eb38-2f06-4c0e-a0c4-e27a3c4875e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren sih.. tiap bulan tanpa hrus beli premium nnton disney hosta cukup isi pulsa 75k trus isi paket lewat *363# trus isi aja paket yg 17gb nah lngsung deh dpat gratis nnton disney hostar slama 1 bulan 🥰,5,1,11.4.9,2021-04-11 02:54:32,,,11.4.9
d976c44e-a554-4382-82c9-9f1ea42088d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok gag bisa dibukak lagi yaa. Kenapa ? Padahal sebelum tdk terjadi masalah apapun,5,0,,2021-04-10 14:25:29,,,
cfd5977f-48f1-4502-987a-e7078bc8adbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tambahin dong film Boboiboy movie 2 dan 1,5,0,11.4.9,2021-04-10 13:28:55,,,11.4.9
0b8cbce6-c3f5-4648-a99a-dcaf1984c737,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thx for one hour demo dancing,5,0,11.4.9,2021-04-10 12:23:06,,,11.4.9
9f7137d9-97e3-4de7-b946-b0b2a4150a24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget,5,0,,2021-04-10 11:58:59,,,
9af824ac-3369-4e31-b5e0-cfad4a57d9c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak film2nya,5,0,11.4.9,2021-04-10 10:34:25,,,11.4.9
6c2d09ac-f9bd-4edf-ae04-fab01e4b9601,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih disney. Saat ini menjadi hiburan kami saat tidak bisa ke bioskop. Terimakasih Telkomsel memberi fasilitas ini.,5,2,11.4.9,2021-04-10 05:11:01,,,11.4.9
96c98637-9e59-4047-a386-d8a74185e4d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice graphic,5,0,11.4.9,2021-04-10 04:20:47,,,11.4.9
8ccedcc0-4a68-42c3-8048-1959940e90ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Disney Hotstar emang paling bagus 😎,5,0,,2021-04-10 03:10:12,,,
abca00c9-f475-422b-894d-94e2de546727,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tontonan berkualitas,5,0,11.4.9,2021-04-10 00:00:26,,,11.4.9
7a5257e3-bbf6-4916-bc80-7da101cebaba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Puas,5,0,11.4.0,2021-04-09 17:29:14,,,11.4.0
2fbf019d-4aa8-494c-8f95-781e38dead47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih kepada Telkomsel karena telah memberikan saya akses sebulan disney+hotstar karena telah membeli kuota dan saya bisa menonton film avanger gratis selama sebulan (belum terhitung kuota) sekali lagi Terima kasih karena telah membuat aplikasi yang dapat menguras kuota saya selama 1 hari thx Telkomsel,5,25,11.4.9,2021-04-09 12:06:59,,,11.4.9
0ea15b57-e0d9-435f-a05a-49e2144c03f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik,5,0,11.4.9,2021-04-09 10:15:32,,,11.4.9
8a9dba0c-c488-455b-bf63-fb8459439357,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ugly betty nya kok cuma sampe season 2 eps 18 ditunggu sampe season 4,5,0,11.4.9,2021-04-09 04:01:51,,,11.4.9
17d98405-9434-4959-922f-2370490a1fde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kerenlah,5,0,11.4.9,2021-04-09 00:16:17,,,11.4.9
6e3bdc42-da90-4076-8ae4-04d06087c7c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice App,5,0,11.4.9,2021-04-08 17:35:06,,,11.4.9
5f18bfac-c8f4-46cf-b356-9b8255e660c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kualitas gambarnya bagus bgt, uang yang dikeluarkan buat langganan worth it bgt",5,0,11.4.9,2021-04-08 14:48:13,,,11.4.9
b54d97b7-3b73-468a-8df1-b2b883ebc6b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,11.4.2,2021-04-08 14:23:36,,,11.4.2
7a925773-f49e-4cdd-9d2a-5d3d09da2b3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus kok❤,5,0,11.4.9,2021-04-08 13:31:54,,,11.4.9
46a014fa-df02-4381-a4a7-738bc8ef28ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2021-04-08 13:13:18,,,
6e7a26ba-7535-41bc-8d66-9f6990d23669,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka bngt,5,0,11.4.9,2021-04-08 12:46:54,,,11.4.9
5be06162-1a12-4d33-8bfa-25a209c7cba1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gk ada kendala..Alhamdulillah dapat Free 1 bulan via telkomsel,5,0,11.4.9,2021-04-08 10:50:45,,,11.4.9
52f99782-5d73-453c-b172-d2a78cd904e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren saya suka😘😘😘😘😘,5,0,11.4.9,2021-04-08 10:39:55,,,11.4.9
1e0b557d-285f-4037-8e42-ecdf26265dcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍ada yang suka applikasi ini ngak☺baguss lho,5,0,,2021-04-08 04:10:34,,,
3eab6664-17db-47b8-b511-02f9bb3696d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,11.3.4,2021-04-08 01:14:39,,,11.3.4
d97a8397-8716-4508-bdbc-b475d38b0c25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguuus,5,0,11.4.9,2021-04-07 15:48:01,,,11.4.9
18a4db9e-c6ab-49eb-89f9-df75523ab2c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bisa nonton film,5,0,11.4.9,2021-04-07 14:48:20,,,11.4.9
c2dba5e1-ccb5-4803-93d4-cec913c89f73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,11.3.5,2021-04-07 12:24:31,,,11.3.5
810b47c9-a8ee-49cf-a1b0-6d1a1e63854f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,,2021-04-07 04:14:59,,,
ba36a046-3384-4896-ab6e-7730c248b393,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,11.4.9,2021-04-07 02:37:44,,,11.4.9
8e229ffa-9856-427a-9795-9aba45945343,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Guras mb,5,0,11.4.9,2021-04-07 01:35:50,,,11.4.9
c7392dce-a229-4d0f-82de-519317245ec5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat banyak sekali film"" keren manjiw 👍",5,1,11.4.9,2021-04-07 01:17:06,,,11.4.9
ee8b28a3-5bdb-434b-9dce-3e92c6c311db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GOOD,5,0,,2021-04-06 23:19:28,,,
cd3e0dc2-cf36-43d2-bbb4-a2cd6365c037,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sangat bagus sekali,5,0,,2021-04-06 17:01:42,,,
746bc5d9-0e4d-444e-bbda-05553ab69563,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik deh ini pertama kali saya coba dan puas banget sama film nya kalo boleh saran tambahin lagi film nya ya,5,0,11.4.9,2021-04-06 14:51:29,,,11.4.9
ae4a1aca-64a2-487a-b23b-e85141f32a5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Test dulu,5,0,11.4.9,2021-04-06 14:03:38,,,11.4.9
ef839f4f-67db-4fc2-bb83-f6386b2cf833,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hiburan mnyenangkan,5,0,,2021-04-06 12:10:00,,,
547f50ea-db90-493e-8e3a-2af2ee6c04d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pokonya Disney+ hotstar bagus banget deh😍🥰🥰🥰🥰,5,0,11.4.9,2021-04-06 10:44:03,,,11.4.9
4a6d40c8-b400-4d9e-8f71-16ef7a41c8cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong di kasih lengkap lagi Update nya MCU seperti Captain America The Firts Avengers, dan kalau bisa untuk The Incridible Hulk juga di update supaya bisa nikmati Timeline MCU, dan juga series Fox masih kurang LEGION.",5,48,11.4.9,2021-04-06 10:40:55,,,11.4.9
a1c166f6-c45a-4610-8068-09e47727d200,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga update selanjutnya buat mengatur kecerahan layar langsung dari aplikasi,5,0,11.0.4,2021-04-06 08:15:28,,,11.0.4
e5e7946d-df26-43e6-b5bf-3a34dc08ac62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good application,5,0,,2021-04-06 06:53:33,,,
e55d6988-00c2-4019-a93b-b1bce2b4d65c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak siaran bagus disini.. saya nonton siaran hewan-hewan alam liar.. seru..!!,5,0,11.4.2,2021-04-06 04:08:07,,,11.4.2
dbfb1232-0205-48c2-936f-8cf18c1c5c45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,11.4.9,2021-04-06 02:08:03,,,11.4.9
95edc6bb-0fc4-4feb-bf10-489ce644afad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Filmnya keren-keren... Top dah,5,0,11.4.9,2021-04-05 18:37:30,,,11.4.9
01924d19-fb3e-4d54-af91-de99c1555174,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2021-04-05 17:52:50,,,
117bc6e5-10ce-4a3f-a737-42b1882b092b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gooooood,5,0,11.4.9,2021-04-05 16:01:42,,,11.4.9
054b6ec8-8b1b-4dc8-beae-c841a476a5fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,11.4.9,2021-04-05 13:56:54,,,11.4.9
794b5b87-836c-4b48-b160-6820b5b1ca94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Marvel series is the best. Tapi yang paling the best biaya langganannya. Terbaik,5,0,11.4.9,2021-04-05 12:19:35,,,11.4.9
ce34f02c-6e86-417e-ae57-6a5638438ba3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Luar biasa... mantap,5,0,,2021-04-05 09:07:42,,,
33ee32de-08c0-49c0-abb3-5f1bc1d661eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus aplikasi nya,5,0,,2021-04-05 04:03:30,,,
f0e814aa-05d7-4dc3-ae5c-e1fabba696c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih dari Netflix,5,0,11.4.0,2021-04-05 03:13:20,,,11.4.0
a5572457-cb77-4c6d-a351-518f306cd982,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kak mau tanya cara bayarnya kemana yh?,5,0,11.4.9,2021-04-05 01:45:56,,,11.4.9
